,GSM4636679,GSM4403299,GSM4403300,GSM4403291,GSM4403287,GSM4403311,GSM4403294,GSM4403308,GSM4403289,GSM4403288,GSM4403302,GSM4403307,GSM4403301,GSM4403298,GSM4403304,GSM4403310,GSM4403290,GSM4403309,GSM4636680,GSM4403292,GSM4403297,GSM4403295,GSM4636682,GSM4403296,GSM4636681
ENSG00000008256,61.0,356.0,823.0,580.0,291.0,73.0,232.0,203.0,29.0,297.0,218.0,206.0,1450.0,328.0,127.0,192.0,74.0,248.0,12.0,216.0,1174.0,153.0,11.0,297.0,64.0
ENSG00000008282,73.0,990.0,1013.0,1246.0,600.0,286.0,353.0,479.0,269.0,511.0,745.0,286.0,1490.0,951.0,195.0,737.0,335.0,814.0,24.0,200.0,1230.0,360.0,83.0,630.0,52.0
ENSG00000008283,8.0,12.0,69.0,29.0,30.0,20.0,34.0,47.0,6.0,21.0,25.0,,98.0,23.0,16.0,18.0,15.0,74.0,,36.0,100.0,88.0,12.0,39.0,3.0
ENSG00000008294,69.0,673.0,530.0,647.0,286.0,383.0,314.0,260.0,261.0,328.0,327.0,151.0,858.0,1013.0,132.0,876.0,256.0,508.0,17.0,197.0,680.0,335.0,68.0,356.0,111.0
ENSG00000008300,8.0,8.0,11.0,20.0,,18.0,19.0,21.0,7.0,,22.0,5.0,10.0,21.0,7.0,,24.0,6.0,,6.0,,8.0,3.0,25.0,6.0
ENSG00000008311,41.0,40.0,77.0,131.0,100.0,40.0,61.0,55.0,,78.0,58.0,9.0,143.0,94.0,8.0,207.0,9.0,59.0,5.0,82.0,74.0,38.0,27.0,74.0,9.0
ENSG00000008324,4.0,91.0,48.0,70.0,49.0,58.0,59.0,15.0,43.0,43.0,75.0,25.0,70.0,108.0,20.0,57.0,20.0,124.0,4.0,21.0,72.0,27.0,10.0,24.0,11.0
ENSG00000008382,14.0,60.0,32.0,22.0,32.0,9.0,11.0,13.0,15.0,22.0,34.0,1.0,48.0,27.0,,15.0,8.0,48.0,,37.0,70.0,6.0,3.0,10.0,9.0
ENSG00000008405,15.0,111.0,109.0,161.0,64.0,44.0,50.0,82.0,17.0,32.0,63.0,46.0,171.0,140.0,12.0,87.0,16.0,113.0,5.0,30.0,136.0,56.0,7.0,59.0,14.0
ENSG00000008441,13.0,31.0,58.0,90.0,61.0,,84.0,53.0,45.0,58.0,62.0,7.0,95.0,65.0,49.0,15.0,70.0,49.0,12.0,24.0,74.0,44.0,13.0,27.0,12.0
ENSG00000008513,56.0,821.0,686.0,597.0,196.0,193.0,270.0,176.0,458.0,300.0,261.0,97.0,1119.0,1236.0,75.0,350.0,457.0,256.0,7.0,194.0,851.0,420.0,37.0,220.0,150.0
ENSG00000008516,1.0,,,,8.0,,4.0,,381.0,,6.0,,,,12.0,,30.0,,,,7.0,,,,1.0
ENSG00000008710,31.0,195.0,226.0,519.0,86.0,84.0,96.0,95.0,36.0,115.0,179.0,157.0,326.0,268.0,135.0,157.0,34.0,235.0,25.0,164.0,264.0,175.0,35.0,172.0,47.0
ENSG00000008838,30.0,275.0,346.0,378.0,249.0,202.0,117.0,145.0,45.0,247.0,223.0,92.0,381.0,347.0,177.0,181.0,96.0,302.0,5.0,109.0,474.0,155.0,18.0,221.0,55.0
ENSG00000008853,26.0,103.0,456.0,285.0,179.0,47.0,76.0,149.0,26.0,122.0,139.0,123.0,499.0,60.0,45.0,52.0,12.0,132.0,5.0,69.0,417.0,97.0,9.0,103.0,13.0
ENSG00000008869,74.0,284.0,427.0,785.0,567.0,292.0,250.0,317.0,148.0,523.0,502.0,180.0,728.0,350.0,203.0,644.0,293.0,418.0,19.0,216.0,589.0,238.0,33.0,544.0,65.0
ENSG00000008952,114.0,911.0,869.0,1103.0,717.0,567.0,426.0,319.0,601.0,705.0,731.0,213.0,1412.0,1643.0,225.0,1138.0,427.0,1146.0,50.0,290.0,912.0,380.0,237.0,513.0,143.0
ENSG00000008988,86.0,2601.0,963.0,2928.0,1474.0,649.0,1193.0,894.0,1124.0,1215.0,1615.0,686.0,1915.0,2562.0,509.0,1293.0,1294.0,1054.0,55.0,518.0,1871.0,959.0,245.0,1095.0,219.0
ENSG00000009307,274.0,3904.0,2739.0,3513.0,2365.0,1713.0,1367.0,1107.0,2098.0,2226.0,2415.0,803.0,4187.0,5959.0,496.0,3229.0,2166.0,3299.0,87.0,767.0,3325.0,1355.0,379.0,1682.0,391.0
ENSG00000009335,34.0,219.0,226.0,326.0,233.0,126.0,140.0,76.0,27.0,156.0,207.0,59.0,343.0,348.0,77.0,243.0,52.0,278.0,10.0,84.0,348.0,142.0,12.0,125.0,56.0
ENSG00000009413,22.0,50.0,79.0,183.0,104.0,53.0,83.0,84.0,101.0,90.0,53.0,21.0,218.0,141.0,36.0,130.0,65.0,70.0,1.0,53.0,117.0,82.0,8.0,66.0,31.0
ENSG00000009780,20.0,39.0,54.0,138.0,49.0,31.0,39.0,32.0,7.0,34.0,43.0,52.0,93.0,45.0,5.0,45.0,23.0,57.0,1.0,42.0,113.0,14.0,4.0,58.0,10.0
ENSG00000009790,42.0,186.0,286.0,289.0,182.0,91.0,82.0,290.0,100.0,231.0,269.0,136.0,600.0,242.0,44.0,204.0,115.0,191.0,21.0,111.0,496.0,151.0,39.0,247.0,31.0
ENSG00000009830,7.0,89.0,88.0,150.0,65.0,67.0,68.0,73.0,36.0,77.0,112.0,27.0,85.0,119.0,48.0,95.0,66.0,167.0,7.0,39.0,153.0,23.0,19.0,88.0,19.0
ENSG00000009844,11.0,275.0,232.0,266.0,110.0,189.0,89.0,85.0,61.0,130.0,264.0,53.0,280.0,404.0,50.0,210.0,89.0,246.0,3.0,51.0,264.0,83.0,55.0,68.0,29.0
ENSG00000009950,259.0,1396.0,984.0,1921.0,904.0,1241.0,1830.0,885.0,183.0,886.0,1223.0,639.0,1551.0,1751.0,1010.0,1948.0,478.0,1411.0,37.0,877.0,2368.0,1663.0,153.0,1078.0,287.0
ENSG00000009954,38.0,334.0,351.0,372.0,366.0,260.0,238.0,186.0,90.0,357.0,330.0,66.0,487.0,657.0,230.0,499.0,176.0,462.0,18.0,130.0,489.0,253.0,21.0,243.0,67.0
ENSG00000010017,22.0,560.0,346.0,356.0,513.0,372.0,246.0,259.0,339.0,485.0,397.0,118.0,627.0,1093.0,179.0,674.0,278.0,767.0,9.0,80.0,420.0,288.0,65.0,261.0,93.0
ENSG00000010030,3.0,50.0,3.0,,,,26.0,,8.0,,,8.0,6.0,26.0,24.0,,,8.0,,,,,,,
ENSG00000010072,3.0,58.0,83.0,88.0,24.0,45.0,34.0,1.0,,37.0,75.0,29.0,104.0,37.0,20.0,76.0,18.0,57.0,,15.0,51.0,54.0,6.0,26.0,10.0
ENSG00000010165,17.0,125.0,156.0,184.0,92.0,92.0,59.0,79.0,24.0,95.0,143.0,19.0,228.0,119.0,90.0,134.0,44.0,181.0,4.0,54.0,153.0,54.0,20.0,63.0,17.0
ENSG00000010219,17.0,122.0,123.0,142.0,105.0,20.0,89.0,110.0,51.0,119.0,108.0,78.0,175.0,191.0,62.0,74.0,52.0,109.0,16.0,33.0,235.0,65.0,18.0,102.0,11.0
ENSG00000010244,139.0,686.0,775.0,872.0,534.0,705.0,562.0,440.0,343.0,515.0,591.0,293.0,1147.0,1422.0,262.0,1266.0,323.0,1041.0,51.0,222.0,787.0,405.0,132.0,337.0,177.0
ENSG00000010256,27.0,667.0,554.0,526.0,361.0,237.0,349.0,255.0,240.0,273.0,476.0,203.0,779.0,837.0,75.0,357.0,344.0,610.0,25.0,183.0,727.0,259.0,36.0,302.0,89.0
ENSG00000010270,28.0,193.0,152.0,187.0,111.0,79.0,68.0,87.0,47.0,144.0,182.0,51.0,195.0,269.0,58.0,152.0,78.0,220.0,10.0,47.0,191.0,76.0,32.0,61.0,22.0
ENSG00000010278,49.0,753.0,366.0,249.0,4.0,38.0,221.0,159.0,76.0,13.0,123.0,133.0,549.0,1748.0,26.0,48.0,73.0,17.0,3.0,73.0,111.0,107.0,47.0,170.0,57.0
ENSG00000010292,31.0,88.0,201.0,236.0,191.0,47.0,83.0,56.0,38.0,112.0,156.0,55.0,374.0,154.0,52.0,107.0,108.0,175.0,5.0,56.0,249.0,36.0,16.0,66.0,19.0
ENSG00000010295,126.0,608.0,624.0,1652.0,514.0,205.0,314.0,533.0,60.0,484.0,538.0,393.0,854.0,551.0,383.0,334.0,207.0,342.0,30.0,471.0,1226.0,428.0,47.0,671.0,37.0
ENSG00000010318,12.0,17.0,27.0,33.0,,7.0,5.0,21.0,,11.0,36.0,13.0,43.0,8.0,15.0,9.0,22.0,10.0,,13.0,18.0,23.0,2.0,24.0,5.0
ENSG00000010322,84.0,477.0,491.0,755.0,379.0,319.0,335.0,259.0,79.0,387.0,350.0,160.0,728.0,481.0,174.0,460.0,212.0,580.0,32.0,247.0,830.0,352.0,40.0,220.0,86.0
ENSG00000010327,1511.0,6387.0,6890.0,5093.0,3560.0,5011.0,2243.0,2480.0,1249.0,3024.0,4199.0,1622.0,10523.0,5578.0,2242.0,10111.0,2950.0,11696.0,204.0,1845.0,7397.0,2747.0,1066.0,2489.0,2782.0
ENSG00000010361,10.0,60.0,61.0,94.0,46.0,57.0,10.0,49.0,52.0,8.0,46.0,16.0,85.0,36.0,22.0,43.0,20.0,17.0,6.0,,80.0,18.0,7.0,40.0,3.0
ENSG00000010404,2.0,954.0,925.0,1369.0,771.0,297.0,324.0,460.0,991.0,733.0,685.0,269.0,1443.0,1337.0,146.0,812.0,676.0,643.0,4.0,369.0,1048.0,394.0,,550.0,4.0
ENSG00000010539,15.0,118.0,95.0,67.0,78.0,68.0,32.0,16.0,49.0,53.0,82.0,13.0,144.0,79.0,29.0,74.0,29.0,105.0,2.0,34.0,54.0,67.0,16.0,48.0,9.0
ENSG00000010610,670.0,3814.0,9058.0,6158.0,6355.0,1548.0,1231.0,2173.0,1259.0,5169.0,5119.0,1492.0,13172.0,4422.0,972.0,3177.0,2410.0,4235.0,163.0,1529.0,8960.0,1516.0,544.0,2746.0,539.0
ENSG00000010626,6.0,11.0,28.0,19.0,19.0,2.0,6.0,14.0,18.0,20.0,5.0,14.0,27.0,33.0,14.0,4.0,11.0,11.0,1.0,,29.0,11.0,2.0,14.0,3.0
ENSG00000010671,93.0,996.0,515.0,986.0,665.0,475.0,378.0,593.0,228.0,521.0,832.0,446.0,877.0,1225.0,278.0,818.0,264.0,708.0,47.0,229.0,988.0,315.0,87.0,555.0,98.0
ENSG00000010704,8.0,96.0,159.0,105.0,168.0,55.0,46.0,103.0,24.0,151.0,147.0,40.0,301.0,57.0,35.0,140.0,110.0,129.0,4.0,27.0,197.0,26.0,38.0,99.0,18.0
ENSG00000010803,10.0,43.0,100.0,48.0,52.0,20.0,34.0,65.0,33.0,101.0,69.0,32.0,108.0,49.0,8.0,113.0,19.0,97.0,4.0,18.0,60.0,43.0,13.0,45.0,6.0
ENSG00000010818,2.0,287.0,22.0,53.0,105.0,69.0,42.0,19.0,267.0,69.0,10.0,,97.0,569.0,68.0,48.0,235.0,77.0,,22.0,19.0,22.0,5.0,46.0,107.0
ENSG00000011007,24.0,191.0,166.0,234.0,201.0,138.0,78.0,92.0,78.0,130.0,209.0,57.0,422.0,272.0,92.0,415.0,67.0,309.0,15.0,76.0,215.0,112.0,30.0,118.0,31.0
ENSG00000011009,9.0,230.0,187.0,165.0,148.0,164.0,90.0,75.0,97.0,65.0,137.0,91.0,198.0,286.0,28.0,141.0,86.0,264.0,3.0,21.0,291.0,110.0,25.0,75.0,36.0
ENSG00000011021,54.0,290.0,391.0,467.0,237.0,145.0,171.0,186.0,61.0,232.0,164.0,149.0,723.0,356.0,149.0,275.0,158.0,243.0,11.0,141.0,464.0,231.0,29.0,269.0,70.0
ENSG00000011028,215.0,845.0,1968.0,2168.0,950.0,268.0,456.0,769.0,33.0,722.0,774.0,557.0,2611.0,1477.0,239.0,522.0,175.0,564.0,26.0,529.0,3556.0,408.0,70.0,647.0,67.0
ENSG00000011114,27.0,210.0,358.0,440.0,203.0,110.0,183.0,157.0,67.0,159.0,223.0,214.0,432.0,215.0,140.0,220.0,130.0,178.0,4.0,85.0,247.0,233.0,20.0,123.0,31.0
ENSG00000011132,5.0,180.0,98.0,107.0,77.0,29.0,60.0,68.0,43.0,53.0,64.0,53.0,149.0,259.0,34.0,47.0,56.0,92.0,5.0,12.0,99.0,42.0,9.0,56.0,12.0
ENSG00000011143,16.0,28.0,63.0,55.0,40.0,13.0,41.0,68.0,8.0,115.0,26.0,24.0,106.0,59.0,16.0,33.0,14.0,31.0,,50.0,117.0,30.0,7.0,70.0,9.0
ENSG00000011198,3.0,56.0,34.0,46.0,35.0,24.0,12.0,13.0,365.0,64.0,41.0,52.0,47.0,96.0,34.0,78.0,50.0,81.0,,7.0,53.0,6.0,14.0,54.0,10.0
ENSG00000011201,79.0,713.0,792.0,789.0,939.0,680.0,367.0,209.0,236.0,788.0,775.0,186.0,1184.0,1059.0,118.0,981.0,674.0,689.0,29.0,72.0,625.0,171.0,113.0,479.0,72.0
ENSG00000011243,44.0,186.0,302.0,417.0,164.0,56.0,210.0,176.0,103.0,123.0,264.0,109.0,391.0,378.0,92.0,244.0,119.0,249.0,22.0,157.0,520.0,143.0,43.0,248.0,49.0
ENSG00000011258,30.0,114.0,106.0,158.0,110.0,71.0,53.0,72.0,45.0,174.0,85.0,70.0,151.0,146.0,36.0,175.0,26.0,55.0,9.0,61.0,146.0,58.0,20.0,182.0,14.0
ENSG00000011260,26.0,300.0,295.0,306.0,247.0,172.0,68.0,60.0,57.0,193.0,247.0,29.0,370.0,396.0,65.0,316.0,63.0,299.0,7.0,71.0,331.0,77.0,57.0,173.0,53.0
ENSG00000011275,87.0,455.0,443.0,522.0,281.0,199.0,299.0,255.0,136.0,244.0,282.0,63.0,763.0,478.0,110.0,384.0,179.0,462.0,12.0,131.0,782.0,376.0,39.0,290.0,56.0
ENSG00000011295,20.0,127.0,150.0,230.0,96.0,108.0,97.0,53.0,5.0,125.0,154.0,48.0,303.0,69.0,30.0,216.0,38.0,144.0,3.0,31.0,223.0,55.0,5.0,84.0,29.0
ENSG00000011304,112.0,1108.0,1540.0,1325.0,951.0,590.0,644.0,580.0,431.0,887.0,1073.0,297.0,2204.0,1793.0,454.0,1182.0,600.0,1708.0,74.0,276.0,1726.0,594.0,101.0,591.0,218.0
ENSG00000011376,9.0,96.0,105.0,142.0,120.0,50.0,39.0,63.0,15.0,53.0,45.0,17.0,140.0,150.0,19.0,104.0,27.0,172.0,2.0,49.0,172.0,50.0,6.0,63.0,20.0
ENSG00000011405,38.0,285.0,304.0,386.0,381.0,210.0,186.0,196.0,125.0,286.0,359.0,97.0,689.0,518.0,99.0,457.0,174.0,471.0,20.0,71.0,357.0,222.0,35.0,262.0,48.0
ENSG00000011422,24.0,1579.0,415.0,316.0,289.0,356.0,474.0,122.0,2066.0,308.0,414.0,60.0,560.0,2914.0,219.0,849.0,928.0,723.0,10.0,82.0,275.0,309.0,95.0,292.0,220.0
ENSG00000011451,22.0,235.0,216.0,342.0,202.0,138.0,141.0,98.0,54.0,176.0,163.0,79.0,251.0,302.0,89.0,182.0,82.0,307.0,15.0,181.0,289.0,172.0,20.0,152.0,29.0
ENSG00000011454,20.0,161.0,183.0,204.0,149.0,70.0,91.0,100.0,93.0,143.0,151.0,44.0,325.0,345.0,50.0,199.0,108.0,199.0,12.0,30.0,314.0,144.0,29.0,95.0,26.0
ENSG00000011478,14.0,75.0,30.0,49.0,16.0,38.0,28.0,44.0,29.0,13.0,43.0,11.0,41.0,65.0,,42.0,51.0,39.0,6.0,20.0,70.0,4.0,3.0,49.0,14.0
ENSG00000011485,9.0,77.0,167.0,129.0,128.0,113.0,68.0,41.0,32.0,92.0,113.0,62.0,181.0,124.0,61.0,123.0,43.0,184.0,8.0,8.0,137.0,55.0,21.0,39.0,19.0
ENSG00000011523,47.0,198.0,324.0,262.0,145.0,47.0,86.0,152.0,127.0,118.0,150.0,64.0,437.0,234.0,93.0,210.0,238.0,130.0,9.0,80.0,365.0,83.0,30.0,124.0,134.0
ENSG00000011566,12.0,145.0,126.0,197.0,76.0,117.0,70.0,83.0,37.0,112.0,151.0,111.0,247.0,352.0,45.0,165.0,38.0,93.0,8.0,17.0,175.0,52.0,14.0,108.0,38.0
ENSG00000011600,241.0,3922.0,3604.0,4088.0,2649.0,1156.0,1760.0,2017.0,2659.0,2307.0,3278.0,1434.0,4433.0,5234.0,1045.0,1529.0,2129.0,2588.0,70.0,1493.0,4610.0,1838.0,419.0,1700.0,203.0
ENSG00000011638,7.0,37.0,43.0,25.0,40.0,6.0,20.0,11.0,42.0,28.0,63.0,20.0,47.0,39.0,,17.0,66.0,24.0,4.0,9.0,51.0,8.0,37.0,1.0,2.0
ENSG00000011677,6.0,5.0,52.0,19.0,94.0,,,36.0,4.0,73.0,22.0,13.0,57.0,5.0,6.0,,,22.0,,10.0,71.0,5.0,1.0,,
ENSG00000012048,7.0,34.0,61.0,50.0,47.0,18.0,9.0,4.0,26.0,10.0,46.0,5.0,70.0,37.0,37.0,27.0,10.0,20.0,1.0,1.0,32.0,22.0,5.0,39.0,4.0
ENSG00000012061,80.0,620.0,1008.0,1169.0,764.0,452.0,509.0,614.0,316.0,483.0,781.0,412.0,1224.0,889.0,283.0,692.0,465.0,778.0,24.0,444.0,1296.0,480.0,87.0,700.0,86.0
ENSG00000012174,25.0,134.0,209.0,144.0,158.0,81.0,67.0,36.0,20.0,112.0,102.0,22.0,291.0,165.0,22.0,185.0,72.0,136.0,2.0,30.0,105.0,46.0,22.0,71.0,23.0
ENSG00000012211,8.0,90.0,118.0,86.0,45.0,34.0,38.0,33.0,58.0,57.0,57.0,28.0,99.0,165.0,31.0,86.0,58.0,124.0,3.0,15.0,95.0,34.0,6.0,60.0,13.0
ENSG00000012232,15.0,39.0,199.0,163.0,26.0,51.0,74.0,75.0,38.0,43.0,60.0,61.0,249.0,53.0,96.0,45.0,82.0,82.0,6.0,24.0,297.0,108.0,16.0,54.0,15.0
ENSG00000012660,55.0,1441.0,1034.0,1140.0,868.0,650.0,576.0,347.0,1230.0,1011.0,775.0,190.0,1196.0,2123.0,247.0,1310.0,880.0,2440.0,37.0,253.0,1168.0,357.0,91.0,448.0,194.0
ENSG00000012779,146.0,1127.0,1203.0,1184.0,1053.0,1161.0,838.0,589.0,613.0,888.0,1025.0,430.0,1755.0,975.0,379.0,2330.0,816.0,1273.0,39.0,444.0,2051.0,778.0,134.0,607.0,380.0
ENSG00000012817,80.0,405.0,361.0,362.0,,,,403.0,72.0,,,216.0,485.0,503.0,,,163.0,,42.0,181.0,,4.0,48.0,428.0,1.0
ENSG00000012822,72.0,388.0,363.0,539.0,322.0,210.0,216.0,395.0,178.0,278.0,340.0,183.0,747.0,479.0,68.0,297.0,189.0,152.0,34.0,267.0,702.0,327.0,56.0,246.0,34.0
ENSG00000012963,8.0,114.0,160.0,189.0,151.0,47.0,51.0,67.0,12.0,116.0,156.0,43.0,285.0,272.0,23.0,132.0,28.0,109.0,3.0,33.0,302.0,24.0,18.0,105.0,17.0
ENSG00000012983,23.0,163.0,157.0,210.0,100.0,115.0,55.0,106.0,26.0,136.0,116.0,61.0,241.0,140.0,32.0,211.0,49.0,125.0,,96.0,233.0,67.0,22.0,122.0,29.0
ENSG00000013016,5.0,5.0,30.0,16.0,10.0,5.0,,10.0,,6.0,18.0,7.0,30.0,7.0,,5.0,4.0,15.0,1.0,2.0,23.0,1.0,4.0,7.0,3.0
ENSG00000013275,50.0,901.0,561.0,466.0,483.0,314.0,341.0,324.0,162.0,394.0,571.0,221.0,711.0,1095.0,317.0,635.0,271.0,1195.0,27.0,222.0,680.0,293.0,106.0,265.0,101.0
ENSG00000013288,114.0,488.0,910.0,1169.0,867.0,322.0,341.0,372.0,181.0,817.0,690.0,264.0,1497.0,569.0,286.0,634.0,325.0,821.0,38.0,398.0,1354.0,387.0,82.0,445.0,76.0
ENSG00000013306,61.0,708.0,564.0,689.0,483.0,249.0,384.0,346.0,289.0,426.0,726.0,248.0,757.0,847.0,211.0,362.0,497.0,665.0,11.0,262.0,836.0,348.0,76.0,348.0,71.0
ENSG00000013364,51.0,784.0,503.0,476.0,513.0,286.0,302.0,249.0,362.0,454.0,643.0,127.0,691.0,953.0,254.0,549.0,361.0,1110.0,25.0,141.0,478.0,325.0,100.0,215.0,184.0
ENSG00000013374,34.0,261.0,386.0,423.0,282.0,150.0,144.0,192.0,97.0,240.0,290.0,130.0,542.0,405.0,68.0,184.0,165.0,182.0,4.0,51.0,382.0,161.0,32.0,184.0,23.0
ENSG00000013375,12.0,71.0,86.0,144.0,66.0,74.0,53.0,40.0,17.0,82.0,82.0,36.0,140.0,113.0,14.0,209.0,14.0,259.0,8.0,5.0,177.0,84.0,18.0,96.0,13.0
ENSG00000013392,2.0,22.0,22.0,35.0,,,6.0,16.0,3.0,10.0,15.0,7.0,32.0,2.0,,29.0,2.0,14.0,,25.0,60.0,6.0,11.0,6.0,1.0
ENSG00000013441,168.0,740.0,323.0,1521.0,305.0,547.0,620.0,966.0,1961.0,274.0,542.0,538.0,781.0,1069.0,293.0,1348.0,995.0,541.0,103.0,585.0,1041.0,640.0,275.0,1136.0,219.0
ENSG00000013503,3.0,33.0,44.0,53.0,22.0,32.0,13.0,5.0,7.0,11.0,38.0,13.0,36.0,33.0,22.0,78.0,,101.0,,21.0,38.0,33.0,6.0,26.0,9.0
ENSG00000013523,63.0,591.0,514.0,915.0,261.0,272.0,271.0,424.0,110.0,297.0,347.0,240.0,763.0,551.0,197.0,529.0,270.0,389.0,22.0,271.0,753.0,311.0,35.0,589.0,82.0
ENSG00000013561,22.0,143.0,178.0,247.0,116.0,141.0,70.0,78.0,33.0,145.0,130.0,48.0,242.0,230.0,10.0,198.0,71.0,187.0,1.0,32.0,192.0,86.0,13.0,124.0,16.0
ENSG00000013563,16.0,99.0,160.0,139.0,160.0,52.0,84.0,61.0,30.0,143.0,127.0,35.0,193.0,219.0,40.0,89.0,47.0,93.0,13.0,33.0,147.0,38.0,22.0,88.0,16.0
ENSG00000013573,17.0,61.0,69.0,26.0,36.0,7.0,15.0,39.0,13.0,38.0,111.0,22.0,86.0,50.0,28.0,45.0,,80.0,9.0,16.0,210.0,34.0,10.0,26.0,10.0
ENSG00000013583,15.0,139.0,131.0,190.0,134.0,79.0,81.0,85.0,123.0,115.0,180.0,29.0,195.0,157.0,50.0,99.0,65.0,191.0,15.0,22.0,200.0,46.0,25.0,89.0,19.0
ENSG00000013725,6.0,5.0,38.0,8.0,9.0,,,8.0,,7.0,11.0,7.0,49.0,,,,,3.0,,,7.0,7.0,,16.0,
ENSG00000013810,4.0,58.0,36.0,33.0,56.0,35.0,14.0,24.0,92.0,44.0,92.0,32.0,36.0,57.0,19.0,43.0,42.0,56.0,,33.0,49.0,36.0,21.0,16.0,10.0
ENSG00000014123,35.0,308.0,365.0,371.0,265.0,228.0,144.0,168.0,82.0,303.0,241.0,90.0,573.0,385.0,92.0,539.0,142.0,330.0,24.0,104.0,346.0,138.0,45.0,209.0,58.0
ENSG00000014138,8.0,85.0,148.0,120.0,78.0,62.0,35.0,79.0,24.0,66.0,108.0,70.0,255.0,59.0,30.0,122.0,55.0,115.0,,66.0,245.0,42.0,,64.0,5.0
ENSG00000014164,12.0,154.0,153.0,329.0,128.0,80.0,108.0,110.0,185.0,107.0,219.0,48.0,303.0,172.0,95.0,147.0,147.0,191.0,8.0,72.0,239.0,109.0,20.0,154.0,31.0
ENSG00000014216,108.0,562.0,921.0,853.0,605.0,406.0,285.0,309.0,221.0,544.0,741.0,199.0,1281.0,776.0,221.0,556.0,275.0,945.0,14.0,241.0,1147.0,371.0,64.0,346.0,154.0
ENSG00000014257,10.0,110.0,36.0,61.0,134.0,31.0,4.0,60.0,13.0,175.0,125.0,23.0,70.0,165.0,36.0,167.0,57.0,132.0,4.0,8.0,106.0,16.0,10.0,37.0,27.0
ENSG00000014641,23.0,402.0,339.0,401.0,221.0,237.0,117.0,155.0,54.0,205.0,330.0,112.0,457.0,588.0,52.0,354.0,152.0,424.0,12.0,66.0,388.0,107.0,59.0,143.0,61.0
ENSG00000014824,27.0,147.0,211.0,224.0,153.0,168.0,103.0,76.0,23.0,166.0,194.0,75.0,334.0,324.0,54.0,260.0,102.0,183.0,,77.0,277.0,134.0,31.0,90.0,15.0
ENSG00000014919,14.0,156.0,258.0,239.0,279.0,123.0,72.0,76.0,97.0,215.0,181.0,100.0,381.0,288.0,59.0,220.0,148.0,303.0,,161.0,275.0,100.0,16.0,214.0,15.0
ENSG00000015133,3.0,51.0,26.0,51.0,12.0,,18.0,22.0,27.0,24.0,13.0,12.0,36.0,44.0,,21.0,13.0,17.0,1.0,7.0,26.0,35.0,5.0,38.0,2.0
ENSG00000015153,16.0,193.0,72.0,160.0,68.0,102.0,115.0,48.0,51.0,108.0,95.0,27.0,112.0,155.0,77.0,193.0,73.0,114.0,8.0,57.0,116.0,94.0,13.0,69.0,11.0
ENSG00000015171,67.0,335.0,567.0,590.0,369.0,270.0,139.0,333.0,62.0,247.0,504.0,212.0,1140.0,420.0,105.0,519.0,183.0,345.0,17.0,123.0,835.0,193.0,75.0,347.0,37.0
ENSG00000015285,129.0,1211.0,1055.0,1048.0,1342.0,550.0,593.0,591.0,1211.0,1121.0,1360.0,528.0,1833.0,1607.0,548.0,904.0,880.0,1223.0,38.0,316.0,1996.0,633.0,261.0,539.0,145.0
ENSG00000015475,42.0,994.0,579.0,586.0,243.0,228.0,218.0,366.0,288.0,243.0,419.0,184.0,775.0,1148.0,42.0,370.0,208.0,762.0,13.0,191.0,544.0,159.0,45.0,159.0,69.0
ENSG00000015479,5.0,24.0,21.0,117.0,25.0,22.0,40.0,32.0,36.0,42.0,26.0,22.0,67.0,47.0,32.0,74.0,20.0,39.0,18.0,13.0,22.0,13.0,15.0,31.0,19.0
ENSG00000015532,6.0,68.0,183.0,167.0,77.0,20.0,34.0,63.0,56.0,56.0,125.0,47.0,142.0,50.0,57.0,99.0,88.0,98.0,2.0,29.0,191.0,12.0,14.0,95.0,14.0
ENSG00000015676,19.0,395.0,356.0,472.0,381.0,133.0,257.0,249.0,142.0,287.0,296.0,117.0,407.0,285.0,134.0,242.0,146.0,378.0,9.0,127.0,508.0,221.0,21.0,217.0,31.0
ENSG00000016864,8.0,232.0,342.0,365.0,341.0,171.0,128.0,202.0,88.0,187.0,284.0,81.0,530.0,198.0,30.0,240.0,83.0,296.0,1.0,87.0,609.0,138.0,19.0,245.0,25.0
ENSG00000017260,81.0,679.0,1113.0,1288.0,711.0,460.0,350.0,509.0,290.0,549.0,835.0,357.0,1882.0,1139.0,115.0,621.0,342.0,809.0,49.0,305.0,1535.0,391.0,104.0,538.0,66.0
ENSG00000017427,5.0,51.0,29.0,36.0,8.0,,8.0,7.0,,17.0,23.0,10.0,68.0,35.0,,7.0,8.0,6.0,,34.0,49.0,,7.0,34.0,2.0
ENSG00000017797,10.0,242.0,210.0,241.0,234.0,86.0,109.0,132.0,587.0,194.0,246.0,82.0,531.0,397.0,41.0,173.0,226.0,280.0,3.0,63.0,268.0,119.0,29.0,108.0,47.0
ENSG00000018189,44.0,125.0,159.0,342.0,125.0,158.0,88.0,115.0,50.0,72.0,121.0,72.0,212.0,188.0,114.0,358.0,90.0,173.0,23.0,77.0,152.0,50.0,55.0,166.0,50.0
ENSG00000018280,101.0,9077.0,385.0,706.0,1744.0,3854.0,4394.0,410.0,2913.0,1527.0,1936.0,281.0,444.0,14206.0,2837.0,7769.0,4010.0,4143.0,64.0,366.0,940.0,3455.0,595.0,543.0,3383.0
